objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
188311,AT,2025xfl,AT2025xfl,117.9989034,7.6337065,,,,48,ZTF,48,ZTF,9/6/25 12:11,19.3923,111,r,,9/11/25 9:03,ZTF25abpetnc,2025TNSTR3656....1P,,9/11/25 9:03,9/11/25 9:03
188198,AT,2025xbd,AT2025xbd,117.2307935,8.18373366,,,,74,ALeRCE,48,ZTF,9/6/25 12:09,19.6018,111,r,,9/7/25 17:43,ZTF25abpeziv,2025TNSTR3597....1F,,9/7/25 17:43,9/7/25 17:43
188313,AT,2025xfn,AT2025xfn,48.6129874,-23.7078362,,,,48,ZTF,48,ZTF,9/6/25 11:02,19.4164,110,g,,9/11/25 9:06,"ZTF25abpwill, ATLAS25lhn",2025TNSTR3656....1P,,9/11/25 9:06,9/11/25 9:06
188177,AT,2025xaj,AT2025xaj,47.486593,10.9225216,,,,48,ZTF,48,ZTF,9/6/25 10:26,19.4116,111,r,,9/6/25 18:16,"ZTF25abpduad, ATLAS25lii, , GOTO25gwm",2025TNSTR3591....1S,,9/6/25 18:16,9/6/25 18:16
188166,SN,2025wzy,SN2025wzy,61.510358,25.954539,0.019,10,SN II,81,SGLF,48,ZTF,9/6/25 10:22,19.079,111,r,,9/6/25 12:30,"ZTF25aboyxot, ATLAS25leb",2025TNSTR3588....1P,2025TNSCR3660....1H,9/6/25 12:30,9/11/25 13:38
188421,AT,2025xjn,AT2025xjn,300.9341129,4.7842957,,,,48,ZTF,48,ZTF,9/6/25 4:06,20.2839,111,r,,9/14/25 6:27,ZTF25abpswsc,2025TNSTR3694....1S,,9/14/25 6:27,9/14/25 6:27
188229,AT,2025xci,AT2025xci,251.5918628,-8.6289277,,,,48,ZTF,48,ZTF,9/6/25 3:31,19.8016,111,r,,9/8/25 16:11,ZTF25abpjurt,2025TNSTR3617....1S,,9/8/25 16:11,9/8/25 16:11
188131,AT,2025wyp,AT2025wyp,60.922115,-9.9866834,,,,48,ZTF,48,ZTF,9/5/25 12:04,19.7459,111,r,,9/5/25 18:42,"ZTF25abozgwr, GOTO25gwb",2025TNSTR3580....1S,,9/5/25 18:42,9/5/25 18:42
188142,AT,2025wza,AT2025wza,24.4925176,14.4069605,,,,74,ALeRCE,48,ZTF,9/5/25 11:00,19.9297,110,g,,9/5/25 19:03,ZTF25aboyrck,2025TNSTR3568....1M,,9/5/25 19:03,9/5/25 19:03
188450,AT,2025xkp,AT2025xkp,8.1389781,-1.7266255,,,,48,ZTF,48,ZTF,9/5/25 8:34,20.0822,111,r,,9/14/25 12:50,ZTF25abqemgq,2025TNSTR3694....1S,,9/14/25 12:50,9/14/25 12:50
188143,AT,2025wzb,AT2025wzb,230.1652764,28.6961567,,,,74,ALeRCE,48,ZTF,9/5/25 3:27,19.6034,110,g,,9/5/25 19:03,ZTF25abovbzk,2025TNSTR3568....1M,,9/5/25 19:03,9/5/25 19:03
188097,AT,2025wxj,AT2025wxj,236.7181796,22.1866349,,,,48,ZTF,48,ZTF,9/5/25 3:05,19.4702,110,g,,9/5/25 3:27,"ZTF21acubniu, ATLAS25lel",2025TNSTR3580....1S,,9/5/25 3:27,9/5/25 3:27
188312,AT,2025xfm,AT2025xfm,121.041286,17.8745644,,,,48,ZTF,48,ZTF,9/4/25 12:33,19.2375,111,r,,9/11/25 9:03,ZTF25abpsnyw,2025TNSTR3656....1P,,9/11/25 9:03,9/11/25 9:03
188076,AT,2025wwo,AT2025wwo,120.8689523,19.5080325,,,,48,ZTF,48,ZTF,9/4/25 12:10,19.5843,111,r,,9/4/25 15:52,ZTF25abossxg,2025TNSTR3559....1S,,9/4/25 15:52,9/4/25 15:52
188071,AT,2025wwj,AT2025wwj,114.6893319,20.4665604,,,,48,ZTF,48,ZTF,9/4/25 12:06,19.7154,111,r,,9/4/25 12:55,ZTF25abosnsz,2025TNSTR3559....1S,,9/4/25 12:55,9/4/25 12:55
188715,AT,2025xuk,AT2025xuk,67.1952433,-19.7475636,,,,48,ZTF,48,ZTF,9/4/25 12:01,20.6679,111,r,,9/17/25 11:20,ZTF25abqqkpu,,,9/17/25 11:20,9/17/25 11:20
188302,AT,2025xfc,AT2025xfc,72.6797696,-20.7533088,,,,48,ZTF,48,ZTF,9/4/25 11:53,20.4372,111,r,,9/11/25 7:08,"ZTF25aboyxea, ATLAS25lnm, GOTO25gwe",2025TNSTR3657....1S,,9/11/25 7:08,9/11/25 7:08
188337,AT,2025xgj,AT2025xgj,71.6044952,-6.9134178,,,,48,ZTF,48,ZTF,9/4/25 11:52,19.575,111,r,,9/11/25 20:45,ZTF25abozezv,2025TNSTR3658....1S,,9/11/25 20:45,9/11/25 20:45
188080,SN,2025wws,SN2025wws,74.58988742,5.088465202,0.07,3,SN Ia,74,ALeRCE,48,ZTF,9/4/25 11:28,20.6415,110,g,,9/4/25 20:10,"ZTF25aboscbc, ATLAS25llz, GOTO25hcv",2025TNSTR3548....1M,2025TNSCR3714....1S,9/4/25 20:10,9/15/25 18:08
188086,AT,2025wwy,AT2025wwy,80.00741069,1.115890807,,,,74,ALeRCE,48,ZTF,9/4/25 11:27,19.9189,110,g,,9/4/25 20:10,ZTF25abjrpju,2025TNSTR3548....1M,,9/4/25 20:10,9/4/25 20:10
188085,AT,2025wwx,AT2025wwx,82.08168035,4.030059463,,,,74,ALeRCE,48,ZTF,9/4/25 11:27,20.6163,110,g,,9/4/25 20:10,ZTF25abjrpvt,2025TNSTR3548....1M,,9/4/25 20:10,9/4/25 20:10
188133,AT,2025wyr,AT2025wyr,32.3611959,-12.7739694,,,,48,ZTF,48,ZTF,9/4/25 10:36,19.8694,110,g,,9/5/25 18:42,"ZTF25aboqxdx, , GOTO25hcx",2025TNSTR3580....1S,,9/5/25 18:42,9/5/25 18:42
188399,AT,2025xir,AT2025xir,354.4619794,-13.3217271,,,,48,ZTF,48,ZTF,9/4/25 10:28,20.3165,110,g,,9/13/25 23:45,ZTF25abqczdo,2025TNSTR3680....1S,,9/13/25 23:45,9/13/25 23:45
188400,AT,2025xis,AT2025xis,11.8295272,-15.5842924,,,,48,ZTF,48,ZTF,9/4/25 10:03,19.9856,110,g,,9/13/25 23:45,"ZTF25abpwdad, GOTO25gyz",2025TNSTR3680....1S,,9/13/25 23:45,9/13/25 23:45
188285,AT,2025xel,AT2025xel,330.5185042,23.0251367,,,,48,ZTF,48,ZTF,9/4/25 9:47,20.7027,110,g,,9/10/25 16:00,ZTF25abpuecl,2025TNSTR3643....1S,,9/10/25 16:00,9/10/25 16:00
188251,AT,2025xde,AT2025xde,344.0170973,28.9071059,,,,48,ZTF,48,ZTF,9/4/25 9:43,20.4573,110,g,,9/9/25 7:48,"ZTF25abppvkv, ATLAS25ljh",2025TNSTR3635....1S,,9/9/25 7:48,9/9/25 7:48
188113,SN,2025wxy,SN2025wxy,53.1442367,8.9470482,0.042,3,SN Ia,48,ZTF,48,ZTF,9/4/25 8:24,19.3474,112,i,,9/5/25 8:12,"ZTF25abowvko, ATLAS25ldc, GOTO25hbo",2025TNSTR3580....1S,2025TNSCR3699....1F,9/5/25 8:12,9/14/25 9:51
188440,AT,2025xkg,AT2025xkg,342.5913757,23.6676324,,,,48,ZTF,48,ZTF,9/4/25 7:05,20.4191,111,r,,9/14/25 9:20,"ZTF25abpvoli, ATLAS25lgl",2025TNSTR3694....1S,,9/14/25 9:20,9/14/25 9:20
188256,AT,2025xdj,AT2025xdj,327.0382461,-7.363127,,,,48,ZTF,48,ZTF,9/3/25 6:51,20.0438,110,g,,9/9/25 9:44,"ZTF25abpqkox, ATLAS25lji",2025TNSTR3635....1S,,9/9/25 9:44,9/9/25 9:44
188254,AT,2025xdh,AT2025xdh,274.4934914,11.4798419,,,,48,ZTF,48,ZTF,9/3/25 3:58,20.0848,111,r,,9/9/25 7:48,"ZTF25abppbew, GOTO25har",2025TNSTR3635....1S,,9/9/25 7:48,9/9/25 7:48
188123,AT,2025wyh,AT2025wyh,9.2061736,6.7804366,,,,48,ZTF,48,ZTF,9/2/25 11:09,20.865,110,g,,9/5/25 15:07,"ZTF25aboytvh, GOTO25hal, ATLAS25lik",2025TNSTR3582....1S,,9/5/25 15:07,9/5/25 15:07
188065,AT,2025wwd,AT2025wwd,69.22126183,21.26458878,,,,48,ZTF,48,ZTF,9/2/25 10:48,19.6144,111,r,,9/4/25 11:49,ZTF25abogfzc,2025TNSTR3559....1S,,9/4/25 11:49,9/15/25 18:15
188222,AT,2025xcb,AT2025xcb,74.6143724,8.7592753,,,,48,ZTF,48,ZTF,9/2/25 10:47,20.243,111,r,,9/8/25 15:33,ZTF25aborjcf,2025TNSTR3617....1S,,9/8/25 15:33,9/8/25 15:33
188258,AT,2025xdl,AT2025xdl,68.9181631,11.8490561,,,,48,ZTF,48,ZTF,9/2/25 10:47,20.0123,111,r,,9/9/25 10:42,ZTF25aborynb,2025TNSTR3635....1S,,9/9/25 10:42,9/9/25 10:42
188134,AT,2025wys,AT2025wys,35.8286288,-12.0819029,,,,48,ZTF,48,ZTF,9/2/25 10:35,20.3682,111,r,,9/5/25 18:43,"ZTF25abofroq, ATLAS25lij, GOTO25gxk",2025TNSTR3580....1S,,9/5/25 18:43,9/5/25 18:43
188296,AT,2025xew,AT2025xew,341.474946,3.6732787,,,,48,ZTF,48,ZTF,9/2/25 10:10,20.7282,111,r,,9/11/25 7:05,"ZTF25abppwpt, GOTO25gyw",2025TNSTR3657....1S,,9/11/25 7:05,9/11/25 7:05
188184,AT,2025xaq,AT2025xaq,336.6316841,17.234789,,,,48,ZTF,48,ZTF,9/2/25 8:56,20.6382,111,r,,9/6/25 18:26,"ZTF25abopzvb, PS25hid, GOTO25hac, ATLAS25lnh, ",2025TNSTR3591....1S,,9/6/25 18:26,9/7/25 1:08
188288,AT,2025xeo,AT2025xeo,308.7374056,3.0264666,,,,48,ZTF,48,ZTF,9/2/25 8:41,20.6184,111,r,,9/10/25 16:00,"ZTF25abpswbw, , GOTO25haf, ATLAS25lgs",2025TNSTR3643....1S,,9/10/25 16:00,9/10/25 16:00
188183,AT,2025xap,AT2025xap,1.960317825,5.647456463,,,,48,ZTF,48,ZTF,9/2/25 8:09,20.0865,110,g,,9/6/25 18:25,"ZTF25abocxbg, , GOTO25gyp, ATLAS25lhu",2025TNSTR3591....1S,,9/6/25 18:25,9/11/25 20:11
188063,AT,2025wwb,AT2025wwb,348.5449683,-1.5026313,,,,48,ZTF,48,ZTF,9/2/25 8:02,19.9539,110,g,,9/4/25 11:11,"ZTF25abocboo, GOTO25gza",2025TNSTR3559....1S,,9/4/25 11:11,9/4/25 11:11
188422,AT,2025xjo,AT2025xjo,303.0498952,-3.0762012,,,,48,ZTF,48,ZTF,9/2/25 4:52,20.3334,111,r,,9/14/25 6:27,ZTF25abpfmfl,2025TNSTR3694....1S,,9/14/25 6:27,9/14/25 6:27
187926,AT,2025wqx,AT2025wqx,230.1768724,-7.1202258,,,,48,ZTF,48,ZTF,9/2/25 3:22,19.4413,111,r,,9/2/25 6:15,ZTF25abnyzhh,2025TNSTR3523....1S,,9/2/25 6:15,9/2/25 6:15
188315,AT,2025xfp,AT2025xfp,196.4712814,27.5520818,,,,48,ZTF,48,ZTF,9/2/25 3:02,17.6647,111,r,,9/11/25 9:10,ZTF25abnywvk,2025TNSTR3656....1P,,9/11/25 9:10,9/11/25 9:10
188451,AT,2025xkq,AT2025xkq,47.4380925,22.6871114,,,,48,ZTF,48,ZTF,9/1/25 8:39,20.6707,111,r,,9/14/25 12:51,ZTF25abqpezs,2025TNSTR3694....1S,,9/14/25 12:51,9/14/25 12:51
188456,AT,2025xkv,AT2025xkv,43.4697554,29.3484209,,,,48,ZTF,48,ZTF,9/1/25 8:39,20.4854,111,r,,9/14/25 13:34,"ZTF25abnxodx, ATLAS25ljo",2025TNSTR3694....1S,,9/14/25 13:34,9/14/25 13:34
188137,AT,2025wyv,AT2025wyv,331.5657881,15.318853,,,,48,ZTF,48,ZTF,9/1/25 7:14,20.3567,110,g,,9/5/25 18:43,ZTF25abnvprr,2025TNSTR3580....1S,,9/5/25 18:43,9/5/25 18:43
188224,AT,2025xcd,AT2025xcd,312.7811583,-17.32388215,,,,48,ZTF,48,ZTF,9/1/25 6:46,20.5473,111,r,,9/8/25 15:34,"ZTF25abpkfqz, GOTO25haq, ATLAS25llv",2025TNSTR3617....1S,,9/8/25 15:34,9/10/25 18:15
188022,AT,2025wum,AT2025wum,33.1401198,28.9870113,,,,48,ZTF,48,ZTF,9/1/25 5:56,19.6423,112,i,,9/3/25 16:42,"ZTF25abojnoq, ATLAS25ljp",2025TNSTR3542....1S,,9/3/25 16:42,9/3/25 16:42
188170,AT,2025xac,AT2025xac,132.6432389,28.4455207,,,,48,ZTF,48,ZTF,8/31/25 12:26,18.2757,111,r,,9/6/25 18:13,ZTF25abpfatp,2025TNSTR3591....1S,,9/6/25 18:13,9/6/25 18:13
188173,AT,2025xaf,AT2025xaf,119.2143522,8.0124134,,,,48,ZTF,48,ZTF,8/31/25 12:22,19.1493,111,r,,9/6/25 18:14,ZTF25abnsqcg,2025TNSTR3591....1S,,9/6/25 18:14,9/6/25 18:14
188069,AT,2025wwh,AT2025wwh,121.1891542,9.5300092,,,,48,ZTF,48,ZTF,8/31/25 12:22,18.2693,111,r,,9/4/25 12:54,ZTF25abnsqbi,2025TNSTR3559....1S,,9/4/25 12:54,9/4/25 12:54
188633,AT,2025xri,AT2025xri,60.881669,-10.9467989,,,,48,ZTF,48,ZTF,8/31/25 11:58,20.4377,110,g,,9/16/25 4:28,"ZTF25abozgrd, BGEM J040331.60-105648.6",2025TNSTR3725....1S,,9/16/25 4:28,9/16/25 4:28
187787,AT,2025wna,AT2025wna,7.9422547,23.5037732,,,,74,ALeRCE,48,ZTF,8/31/25 8:46,20.5631,111,r,,8/31/25 19:05,ZTF25abnpbyj,2025TNSTR3470....1F,,8/31/25 19:05,8/31/25 19:05
188287,AT,2025xen,AT2025xen,311.1772226,26.9790988,,,,48,ZTF,48,ZTF,8/31/25 6:40,20.9462,110,g,,9/10/25 16:00,ZTF25abpkgba,2025TNSTR3643....1S,,9/10/25 16:00,9/10/25 16:00
187789,AT,2025wnc,AT2025wnc,310.8382362,8.274686905,,,,74,ALeRCE,48,ZTF,8/31/25 5:03,20.5879,111,r,,8/31/25 19:05,ZTF25abnngdd,2025TNSTR3470....1F,,8/31/25 19:05,8/31/25 19:05
188174,AT,2025xag,AT2025xag,120.6964439,24.7715009,,,,48,ZTF,48,ZTF,8/30/25 12:26,19.3654,111,r,,9/6/25 18:14,ZTF25abosoxv,2025TNSTR3591....1S,,9/6/25 18:14,9/6/25 18:14
188084,AT,2025www,AT2025www,133.4985785,29.08449755,,,,74,ALeRCE,48,ZTF,8/30/25 12:23,18.5769,111,r,,9/4/25 20:10,ZTF25abnkhgc,2025TNSTR3548....1M,,9/4/25 20:10,9/4/25 20:10
187764,AT,2025wme,AT2025wme,121.7858433,14.261875,,,,48,ZTF,48,ZTF,8/30/25 12:22,18.2965,111,r,,8/31/25 13:09,ZTF25abnkfdd,2025TNSTR3482....1S,,8/31/25 13:09,8/31/25 13:09
188068,AT,2025wwg,AT2025wwg,120.5126141,19.4756444,,,,48,ZTF,48,ZTF,8/30/25 12:20,19.3311,111,r,,9/4/25 12:54,ZTF25abnkfgx,2025TNSTR3559....1S,,9/4/25 12:54,9/4/25 12:54
188115,AT,2025wya,AT2025wya,112.7601844,13.0900155,,,,48,ZTF,48,ZTF,8/30/25 12:19,19.3875,111,r,,9/5/25 8:13,ZTF25abnkgib,2025TNSTR3580....1S,,9/5/25 8:13,9/5/25 8:13
188161,AT,2025wzt,AT2025wzt,74.9004791,17.3001652,,,,48,ZTF,48,ZTF,8/30/25 9:51,19.2759,110,g,,9/6/25 10:58,ZTF25abnhxze,2025TNSTR3592....1R,,9/6/25 10:58,9/6/25 10:58
188176,AT,2025xai,AT2025xai,56.92648099,25.66713391,,,,48,ZTF,48,ZTF,8/30/25 9:15,20.6973,111,r,,9/6/25 18:15,"ZTF25abopmfq, ATLAS25ljm",2025TNSTR3591....1S,,9/6/25 18:15,9/15/25 18:16
188178,AT,2025xak,AT2025xak,43.6146925,16.2249502,,,,48,ZTF,48,ZTF,8/30/25 9:12,20.4763,111,r,,9/6/25 18:16,ZTF25abnhhhh,2025TNSTR3591....1S,,9/6/25 18:16,9/6/25 18:16
187928,AT,2025wqz,AT2025wqz,39.7166816,15.6010135,,,,48,ZTF,48,ZTF,8/30/25 9:11,20.185,111,r,,9/2/25 6:16,"ZTF25abnhjqv, , GOTO25gun, ATLAS25lno",2025TNSTR3523....1S,,9/2/25 6:16,9/2/25 6:16
187703,AT,2025wjv,AT2025wjv,42.7936597,1.4832594,,,,74,ALeRCE,48,ZTF,8/30/25 9:08,20.201,111,r,,8/31/25 2:08,ZTF25abnhadb,2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08
188320,AT,2025xfs,AT2025xfs,6.2834748,-4.1943642,,,,48,ZTF,48,ZTF,8/30/25 9:04,20.6443,111,r,,9/11/25 9:28,"ZTF25abnqvlt, GOTO25gzk",2025TNSTR3657....1S,,9/11/25 9:28,9/11/25 9:28
188138,AT,2025wyw,AT2025wyw,9.1150317,-25.9227704,,,,48,ZTF,48,ZTF,8/30/25 9:03,19.9121,111,r,,9/5/25 18:43,ZTF25abmwpvt,2025TNSTR3580....1S,,9/5/25 18:43,9/5/25 18:43
187714,AT,2025wkg,AT2025wkg,5.857061621,-1.861199565,,,,74,ALeRCE,48,ZTF,8/30/25 9:01,19.8766,110,g,,8/31/25 2:08,ZTF25abmwpui,2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08
187721,AT,2025wkn,AT2025wkn,3.2243098,-10.8585875,,,,74,ALeRCE,48,ZTF,8/30/25 8:36,20.2234,111,r,,8/31/25 2:08,ZTF25abmlmmq,2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08
188306,AT,2025xfg,AT2025xfg,336.7246818,-27.9035127,,,,48,ZTF,48,ZTF,8/30/25 8:29,19.9223,111,r,,9/11/25 7:40,ZTF25abpvpgg,2025TNSTR3657....1S,,9/11/25 7:40,9/11/25 7:40
187718,AT,2025wkk,AT2025wkk,347.7581637,-3.1882794,,,,74,ALeRCE,48,ZTF,8/30/25 8:23,20.1175,111,r,,8/31/25 2:08,"ZTF25abmtpos, ATLAS25kuj",2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08
188445,AT,2025xkl,AT2025xkl,331.2562786,-21.4272513,,,,48,ZTF,48,ZTF,8/30/25 8:02,20.4013,111,r,,9/14/25 10:04,ZTF25abqmaif,2025TNSTR3694....1S,,9/14/25 10:05,9/14/25 10:05
187875,AT,2025wqk,AT2025wqk,11.24473103,9.398991527,,,,74,ALeRCE,48,ZTF,8/30/25 7:58,20.3598,110,g,,9/1/25 21:49,ZTF25abnqwkl,2025TNSTR3489....1M,,9/1/25 21:49,9/1/25 21:49
188310,AT,2025xfk,AT2025xfk,345.3341064,-10.9489869,,,,48,ZTF,48,ZTF,8/30/25 7:35,20.6649,110,g,,9/11/25 9:03,ZTF25abpzsix,2025TNSTR3656....1P,,9/11/25 9:03,9/11/25 9:03
187980,AT,2025wsw,AT2025wsw,345.8040306,-24.55999333,,,,74,ALeRCE,48,ZTF,8/30/25 7:33,20.3164,110,g,,9/2/25 21:48,ZTF25abnylxq,2025TNSTR3513....1M,,9/2/25 21:48,9/2/25 21:48
187872,AT,2025wqh,AT2025wqh,344.5462136,15.09427698,,,,74,ALeRCE,48,ZTF,8/30/25 7:07,20.4501,110,g,,9/1/25 21:49,ZTF25abnwzqk,2025TNSTR3489....1M,,9/1/25 21:49,9/1/25 21:49
187807,AT,2025wnu,AT2025wnu,344.331132,16.64689348,,,,48,ZTF,48,ZTF,8/30/25 6:37,20.2615,110,g,,9/1/25 7:52,"ZTF25abnfnat, ATLAS25kys",2025TNSTR3503....1S,,9/1/25 7:52,9/9/25 18:16
187710,AT,2025wkc,AT2025wkc,242.3585947,-6.5384448,,,,74,ALeRCE,48,ZTF,8/30/25 4:38,17.9898,111,r,,8/31/25 2:08,ZTF25abncgti,2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08
188006,AT,2025wtw,AT2025wtw,256.6229283,24.5533527,,,,48,ZTF,48,ZTF,8/30/25 4:14,20.0834,110,g,,9/3/25 6:14,ZTF25aboipgn,2025TNSTR3542....1S,,9/3/25 6:14,9/3/25 6:14
188298,AT,2025xey,AT2025xey,264.4879788,26.41385651,,,,48,ZTF,48,ZTF,8/30/25 3:59,20.7385,110,g,,9/11/25 7:06,"ZTF25abpfxmi, ATLAS25lhb, GOTO25hcs",2025TNSTR3657....1S,,9/11/25 7:06,9/14/25 18:17
188109,AT,2025wxv,AT2025wxv,250.0831987,1.8009824,,,,48,ZTF,48,ZTF,8/30/25 3:46,19.8219,110,g,,9/5/25 7:06,ZTF25abnbymi,2025TNSTR3580....1S,,9/5/25 7:06,9/5/25 7:06
187729,AT,2025wkv,AT2025wkv,115.0577184,7.23144455,,,,74,ALeRCE,48,ZTF,8/29/25 12:06,19.9082,111,r,,8/31/25 2:08,ZTF25aaozuxe,2025TNSTR3470....1F,,8/31/25 2:08,8/31/25 2:08
187591,AT,2025wfo,AT2025wfo,108.3241078,16.5361082,,,,48,ZTF,48,ZTF,8/29/25 12:05,19.7755,111,r,,8/29/25 12:41,ZTF25abmzcdl,2025TNSTR3447....1S,,8/29/25 12:41,8/29/25 12:41
187804,AT,2025wnr,AT2025wnr,113.476176,21.0435518,,,,48,ZTF,48,ZTF,8/29/25 12:05,19.6504,111,r,,9/1/25 4:45,ZTF25abmzefx,2025TNSTR3503....1S,,9/1/25 4:45,9/1/25 4:45
187683,AT,2025wjb,AT2025wjb,103.802634,20.7956037,,,,48,ZTF,48,ZTF,8/29/25 12:02,19.9368,111,r,,8/30/25 13:54,"ZTF25abmzgjk, ATLAS25lbb",2025TNSTR3460....1S,,8/30/25 13:54,8/30/25 13:54
187766,AT,2025wmg,AT2025wmg,70.3791192,-1.9850906,,,,48,ZTF,48,ZTF,8/29/25 10:11,20.0683,111,r,,8/31/25 13:09,"ZTF25abmzahx, GOTO25gsg",2025TNSTR3482....1S,,8/31/25 13:09,8/31/25 13:09
187619,AT,2025wgq,AT2025wgq,23.50754884,-22.46070414,,,,74,ALeRCE,48,ZTF,8/29/25 10:01,20.0977,111,r,,8/29/25 20:39,"ZTF25abmxtxw, ATLAS25kxc, GOTO25hcj",2025TNSTR3430....1M,,8/29/25 20:39,9/8/25 18:15
187636,AT,2025whh,AT2025whh,17.77489423,-9.336461822,,,,74,ALeRCE,48,ZTF,8/29/25 9:54,19.8966,111,r,,8/29/25 20:39,"ZTF25abltcbj, ATLAS25kxu, GOTO25gsq",2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
187957,AT,2025wsc,AT2025wsc,13.4513239,-3.031974,,,,48,ZTF,48,ZTF,8/29/25 9:53,20.3788,111,r,,9/2/25 13:02,"ZTF25abmouep, GOTO25gwp",2025TNSTR3523....1S,,9/2/25 13:02,9/2/25 13:02
187620,AT,2025wgr,AT2025wgr,28.45424484,-3.145599695,,,,74,ALeRCE,48,ZTF,8/29/25 9:51,20.465,111,r,,8/29/25 20:39,"ZTF25abmxnoq, ATLAS25ljs",2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
187795,AT,2025wni,AT2025wni,12.09130065,-12.3372384,,,,74,ALeRCE,48,ZTF,8/29/25 9:34,20.5261,111,r,,8/31/25 19:05,ZTF25abmamjb,2025TNSTR3470....1F,,8/31/25 19:05,8/31/25 19:05
187739,AT,2025wlf,AT2025wlf,11.7707603,-11.0768552,,,,48,ZTF,48,ZTF,8/29/25 9:34,19.9102,111,r,,8/31/25 9:40,"ZTF25abmwynb, ATLAS25kxd, GOTO25gsh",2025TNSTR3482....1S,,8/31/25 9:40,8/31/25 9:40
188077,AT,2025wwp,AT2025wwp,57.9956972,17.8058487,,,,48,ZTF,48,ZTF,8/29/25 9:16,20.7267,110,g,,9/4/25 16:49,"ZTF25abopkmq, GOTO25gxj",2025TNSTR3560....1L,,9/4/25 16:49,9/4/25 16:49
188081,AT,2025wwt,AT2025wwt,0.627458275,-10.66639398,,,,74,ALeRCE,48,ZTF,8/29/25 9:09,20.2709,110,g,,9/4/25 20:10,ZTF25aboqscw,2025TNSTR3548....1M,,9/4/25 20:10,9/4/25 20:10
187978,AT,2025wsu,AT2025wsu,12.85812667,3.671844836,,,,74,ALeRCE,48,ZTF,8/29/25 9:06,20.9559,110,g,,9/2/25 21:48,"ZTF25aboguhq, GOTO25hbg",2025TNSTR3513....1M,,9/2/25 21:48,9/2/25 21:48
187621,AT,2025wgs,AT2025wgs,15.50757725,13.23444245,,,,74,ALeRCE,48,ZTF,8/29/25 9:04,20.7943,110,g,,8/29/25 20:39,ZTF25abmxgmd,2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
187948,AT,2025wrt,AT2025wrt,347.2488418,-18.579427,,,,48,ZTF,48,ZTF,8/29/25 8:30,20.6501,110,g,,9/2/25 11:29,"ZTF25abnpczz, ATLAS25lgk",2025TNSTR3523....1S,,9/2/25 11:29,9/2/25 11:29
187622,AT,2025wgt,AT2025wgt,345.7977827,-15.3214782,,,,74,ALeRCE,48,ZTF,8/29/25 8:30,20.1896,110,g,,8/29/25 20:39,ZTF25abmwbud,2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
187792,AT,2025wnf,AT2025wnf,341.7221984,2.1778764,,,,74,ALeRCE,48,ZTF,8/29/25 8:28,20.4895,110,g,,8/31/25 19:05,ZTF25abnejkv,2025TNSTR3470....1F,,8/31/25 19:05,8/31/25 19:05
187559,SN,2025wej,SN2025wej,344.583551,2.293344125,0.016155,10,SN II,81,SGLF,48,ZTF,8/29/25 8:28,19.635,110,g,,8/29/25 11:02,"ZTF25abmtjsr, GOTO25gns, ATLAS25ktw, PS25hlv",2025TNSTR3440....1P,2025TNSCR3464....1P,8/29/25 11:02,9/14/25 13:25
188314,AT,2025xfo,AT2025xfo,341.805583,4.694387,,,,48,ZTF,48,ZTF,8/29/25 8:28,20.6548,110,g,,9/11/25 9:07,ZTF25abmvzpv,2025TNSTR3656....1P,,9/11/25 9:07,9/11/25 9:07
187793,AT,2025wng,AT2025wng,351.1830931,8.550600325,,,,74,ALeRCE,48,ZTF,8/29/25 7:51,20.4399,110,g,,8/31/25 19:05,"ZTF25abnebvm, , GOTO25gzr",2025TNSTR3470....1F,,8/31/25 19:05,8/31/25 19:05
187624,AT,2025wgv,AT2025wgv,347.4457525,26.59665,,,,74,ALeRCE,48,ZTF,8/29/25 6:56,20.2836,111,r,,8/29/25 20:39,ZTF25abmuddt,2025TNSTR3430....1M,,8/29/25 20:39,8/29/25 20:39
187944,AT,2025wrp,AT2025wrp,333.9828847,1.742036335,,,,48,ZTF,48,ZTF,8/29/25 6:49,20.2572,111,r,,9/2/25 11:28,"ZTF25abmwade, PS25hni",2025TNSTR3523....1S,,9/2/25 11:28,9/15/25 21:01
187979,AT,2025wsv,AT2025wsv,331.4721553,-7.753613929,,,,74,ALeRCE,48,ZTF,8/29/25 6:43,20.6864,111,r,,9/2/25 21:48,ZTF25abodbed,2025TNSTR3513....1M,,9/2/25 21:48,9/2/25 21:48
