objid,name_prefix,name,full_name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters_blank,time_received,internal_names,Discovery_ADS_bibcode,Class_ADS_bibcodes,creationdate,lastmodified
185886,SN,2025tsk,SN2025tsk,347.7991235,-17.83341507,0.08,3.0,SN Ia,48,ZTF,48,ZTF,8/13/25 8:48,18.9477,110.0,g,,8/13/25 10:05,"ZTF25abijxtr, GOTO25fuu, ATLAS25jvj, PS25hfx",2025TNSTR3185....1S,2025TNSCR3349....1S,8/13/25 10:05,8/30/25 17:20
160719,AT,2024tth,AT2024tth,74.2191552,-2.0393785,,,,48,ZTF,48,ZTF,8/26/24 11:25,19.3547,110.0,g,,8/28/24 12:12,ZTF24abdozlg,2024TNSTR3137....1S,,8/28/24 12:12,8/28/24 12:12
187013,SN,2025vjq,SN2025vjq,58.74251461,-14.53189751,0.141,3.0,SN Ia,74,ALeRCE,48,ZTF,8/25/25 10:55,20.0328,111.0,r,,8/25/25 16:42,"ZTF25abluplu, GOTO25gjt, ATLAS25krt",2025TNSTR3361....1M,2025TNSCR3567....1C,8/25/25 16:42,9/4/25 14:50
182125,AT,2025oji,AT2025oji,339.3114946,-16.6002798,,,,74,ALeRCE,48,ZTF,6/20/25 10:10,19.5828,111.0,r,,6/20/25 23:26,ZTF25aawdrci,2025TNSTR2307....1J,,6/20/25 23:26,6/20/25 23:26
172829,AT,2025bwy,AT2025bwy,118.0343679,21.07173671,,,,48,ZTF,48,ZTF,2/17/25 6:08,19.386,111.0,r,,2/18/25 9:09,"ZTF25aafuwuk, ATLAS25bso, GOTO25ash, , PS25ccz",2025TNSTR.661....1S,,2/18/25 9:09,5/4/25 23:37
188735,AT,2025xve,AT2025xve,29.51860621,-0.143849418,,,,74,ALeRCE,48,ZTF,9/15/25 9:32,20.778,111.0,r,,9/17/25 17:49,ZTF25abrwbho,,,9/17/25 17:49,9/17/25 17:49
182538,AT,2025oze,AT2025oze,356.3797466,-14.75929419,,,,48,ZTF,48,ZTF,6/24/25 11:09,20.0486,111.0,r,,6/26/25 6:57,"ZTF25aaxffex, PS25etg",2025TNSTR2420....1S,,6/26/25 6:57,7/10/25 0:23
136847,AT,2023tcc,AT2023tcc,345.3548423,-21.57211801,,,,74,ALeRCE,48,ZTF,9/16/23 9:18,20.4272,110.0,g,,9/20/23 3:14,"ZTF23abeumrl, PS23ioq, T202309242301252m213420",2023TNSTR2329....1F,,9/20/23 3:15,9/21/23 15:16
180070,AT,2025ljn,AT2025ljn,202.6694402,-11.0257652,,,,48,ZTF,48,ZTF,5/16/25 8:18,19.6725,110.0,g,,5/23/25 8:30,"ZTF25aaqsowj, T202505171330407m110133",2025TNSTR1924....1S,,5/23/25 8:30,5/23/25 8:30
159542,SN,2024sbx,SN2024sbx,302.7244699,-27.45916756,0.068,10.0,SN II,48,ZTF,48,ZTF,8/8/24 7:34,20.2644,111.0,r,,8/13/24 11:40,"ZTF24abbcrsy, GOTO24ewg, ATLAS24nhv",2024TNSTR2922....1S,2024TNSCR3143....1D,8/13/24 11:40,8/28/24 13:57
166178,AT,2024aawg,AT2024aawg,124.6552267,5.6044901,,,,48,ZTF,48,ZTF,11/4/24 9:25,19.9346,110.0,g,,11/10/24 21:57,"ZTF24abrihij, GOTO24iff",2024TNSTR4421....1G,,11/10/24 21:57,11/10/24 21:57
168588,AT,2024aeiz,AT2024aeiz,116.1428226,4.155837501,,,,48,ZTF,48,ZTF,12/15/24 11:14,19.7793,111.0,r,,12/20/24 9:20,"ZTF24abyjgkk, GOTO24jkc, ATLAS25aay, PS25aen",2024TNSTR4990....1S,,12/20/24 9:20,3/15/25 21:41
168339,AT,2024adzo,AT2024adzo,125.1282521,3.5029931,,,,48,ZTF,48,ZTF,12/14/24 9:10,15.6071,111.0,r,,12/14/24 9:33,ZTF24abxxafd,2024TNSTR4911....1R,,12/14/24 9:33,12/14/24 9:33
184383,SN,2025roy,SN2025roy,348.1343609,-0.2076598,0.077,3.0,SN Ia,48,ZTF,48,ZTF,7/19/25 9:35,20.1767,110.0,g,,7/20/25 18:43,"ZTF25abcfyxt, GOTO25fif, ATLAS25igs, BGEM J231232.27-001227.7, SN 2025roy",2025TNSTR2791....1S,2025TNSCR3115....1T,7/20/25 18:43,8/8/25 7:00
184386,AT,2025rpb,AT2025rpb,350.1888411,-0.375829865,,,,74,ALeRCE,48,ZTF,7/19/25 8:40,20.3418,111.0,r,,7/20/25 18:43,"ZTF25abchuad, GOTO25fis, ATLAS25ioe, PS25gar",2025TNSTR2781....1F,,7/20/25 18:44,8/8/25 23:33
145253,AT,2024bfb,AT2024bfb,80.5137443,-12.1012201,,,,48,ZTF,48,ZTF,1/27/24 5:31,19.32,110.0,g,,1/31/24 7:33,ZTF24aadlvff,2024TNSTR.302....1F,,1/31/24 7:33,1/31/24 7:33
186177,AT,2025udn,AT2025udn,52.7130385,-9.1492546,,,,48,ZTF,48,ZTF,8/2/25 10:52,19.409,111.0,r,,8/17/25 10:53,"ZTF25abgvirn, ATLAS25jru",2025TNSTR3247....1S,,8/17/25 10:53,8/17/25 10:53
178266,AT,2025iwb,AT2025iwb,162.3674163,-17.18922637,,,,74,ALeRCE,48,ZTF,4/30/25 6:52,19.392,111.0,r,,4/30/25 17:55,"ZTF25aaowtbk, ATLAS25eor, BGEM J104928.18-171121.2, GOTO25cqw",2025TNSTR1592....1M,,4/30/25 17:56,5/21/25 18:15
177309,SN,2025hlu,SN2025hlu,161.5461485,-4.9835247,0.06,3.0,SN Ia,48,ZTF,48,ZTF,4/15/25 5:35,19.5816,110.0,g,,4/16/25 7:12,"ZTF25aanbcou, ATLAS25dxh, GOTO25bzf",2025TNSTR1401....1S,2025TNSCR1514....1D,4/16/25 7:12,4/23/25 14:25
161758,AT,2024vgi,AT2024vgi,308.238789,-17.877983,,,,48,ZTF,48,ZTF,9/12/24 5:03,19.9945,110.0,g,,9/12/24 7:30,ZTF24abhffkt,2024TNSTR3469....1S,,9/12/24 7:30,9/12/24 7:30
186085,AT,2025uaa,AT2025uaa,7.7918834,-8.7851152,,,,48,ZTF,48,ZTF,7/31/25 8:36,20.3124,111.0,r,,8/16/25 10:06,"ZTF25abgpdzk, BGEM J003110.07-084706.5",2025TNSTR3231....1S,,8/16/25 10:06,8/16/25 10:06
160789,SN,2024tvz,SN2024tvz,70.4125103,-3.0698583,0.062,3.0,SN Ia,48,ZTF,48,ZTF,8/28/24 10:26,18.8127,111.0,r,,8/29/24 12:51,"ZTF24abdoosm, ATLAS24nyj, BGEM J044139.03-030411.9",2024TNSTR3165....1P,2024TNSCR3324....1M,8/29/24 12:51,9/5/24 2:23
183448,TDE,2025qhf,TDE2025qhf,327.1782466,-13.2891346,0.093,120.0,TDE,48,ZTF,48,ZTF,6/26/25 9:31,20.5046,110.0,g,,7/4/25 14:42,"ZTF25aaymnha, ATLAS25hwj",2025TNSTR2563....1S,"2025TNSCR2816....1A, 2025TNSCR2963....1S",7/4/25 14:42,7/28/25 22:46
184566,AT,2025rvv,AT2025rvv,312.0430279,-24.359476,0.0,27.0,CV,48,ZTF,48,ZTF,7/21/25 7:32,17.2558,111.0,r,,7/22/25 10:35,ZTF25abcmcmo,2025TNSTR2837....1R,2025TNSCR3171....1v,7/22/25 10:35,8/14/25 0:05
