Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000171,"OU","field171","all_sky_grid",22:54:17.4288,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000172,"OU","field172","all_sky_grid",23:27:46.7304,-82:20:21.624,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000173,"OU","field173","all_sky_grid",00:01:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000174,"OU","field174","all_sky_grid",00:30:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000175,"OU","field175","all_sky_grid",00:58:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000176,"OU","field176","all_sky_grid",01:27:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000177,"OU","field177","all_sky_grid",01:56:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000178,"OU","field178","all_sky_grid",02:25:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000179,"OU","field179","all_sky_grid",02:54:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000180,"OU","field180","all_sky_grid",03:22:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000181,"OU","field181","all_sky_grid",03:51:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000182,"OU","field182","all_sky_grid",04:20:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000183,"OU","field183","all_sky_grid",04:49:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000184,"OU","field184","all_sky_grid",05:18:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000185,"OU","field185","all_sky_grid",05:46:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000186,"OU","field186","all_sky_grid",06:15:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000187,"OU","field187","all_sky_grid",06:44:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000188,"OU","field188","all_sky_grid",07:13:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000189,"OU","field189","all_sky_grid",07:42:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000190,"OU","field190","all_sky_grid",08:10:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000191,"OU","field191","all_sky_grid",08:39:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000192,"OU","field192","all_sky_grid",09:08:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000193,"OU","field193","all_sky_grid",09:37:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000194,"OU","field194","all_sky_grid",10:06:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000195,"OU","field195","all_sky_grid",10:34:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000196,"OU","field196","all_sky_grid",11:03:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000197,"OU","field197","all_sky_grid",11:32:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000198,"OU","field198","all_sky_grid",12:01:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000199,"OU","field199","all_sky_grid",12:30:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000200,"OU","field200","all_sky_grid",12:58:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000201,"OU","field201","all_sky_grid",13:27:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000202,"OU","field202","all_sky_grid",13:56:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000203,"OU","field203","all_sky_grid",14:25:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000204,"OU","field204","all_sky_grid",14:54:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000205,"OU","field205","all_sky_grid",15:22:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000206,"OU","field206","all_sky_grid",15:51:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000207,"OU","field207","all_sky_grid",16:20:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000208,"OU","field208","all_sky_grid",16:49:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000209,"OU","field209","all_sky_grid",17:18:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000210,"OU","field210","all_sky_grid",17:46:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000211,"OU","field211","all_sky_grid",18:15:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000212,"OU","field212","all_sky_grid",18:44:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000213,"OU","field213","all_sky_grid",19:13:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000214,"OU","field214","all_sky_grid",19:42:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000215,"OU","field215","all_sky_grid",20:10:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000216,"OU","field216","all_sky_grid",20:39:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000217,"OU","field217","all_sky_grid",21:08:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000218,"OU","field218","all_sky_grid",21:37:16.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000219,"OU","field219","all_sky_grid",22:06:04.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000220,"OU","field220","all_sky_grid",22:34:52.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000221,"OU","field221","all_sky_grid",23:03:40.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000222,"OU","field222","all_sky_grid",23:32:28.0344,-81:12:00.36,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000223,"OU","field223","all_sky_grid",00:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000224,"OU","field224","all_sky_grid",00:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000225,"OU","field225","all_sky_grid",00:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000226,"OU","field226","all_sky_grid",01:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000227,"OU","field227","all_sky_grid",01:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000228,"OU","field228","all_sky_grid",02:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000229,"OU","field229","all_sky_grid",02:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000230,"OU","field230","all_sky_grid",03:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000231,"OU","field231","all_sky_grid",03:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000232,"OU","field232","all_sky_grid",03:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000233,"OU","field233","all_sky_grid",04:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000234,"OU","field234","all_sky_grid",04:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000235,"OU","field235","all_sky_grid",05:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000236,"OU","field236","all_sky_grid",05:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000237,"OU","field237","all_sky_grid",06:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000238,"OU","field238","all_sky_grid",06:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000239,"OU","field239","all_sky_grid",06:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000240,"OU","field240","all_sky_grid",07:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000241,"OU","field241","all_sky_grid",07:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000242,"OU","field242","all_sky_grid",08:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000243,"OU","field243","all_sky_grid",08:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000244,"OU","field244","all_sky_grid",09:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000245,"OU","field245","all_sky_grid",09:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000246,"OU","field246","all_sky_grid",09:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000247,"OU","field247","all_sky_grid",10:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000248,"OU","field248","all_sky_grid",10:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000249,"OU","field249","all_sky_grid",11:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000250,"OU","field250","all_sky_grid",11:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000251,"OU","field251","all_sky_grid",12:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000252,"OU","field252","all_sky_grid",12:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000253,"OU","field253","all_sky_grid",12:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000254,"OU","field254","all_sky_grid",13:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000255,"OU","field255","all_sky_grid",13:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000256,"OU","field256","all_sky_grid",14:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000257,"OU","field257","all_sky_grid",14:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000258,"OU","field258","all_sky_grid",15:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000259,"OU","field259","all_sky_grid",15:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000260,"OU","field260","all_sky_grid",15:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000261,"OU","field261","all_sky_grid",16:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000262,"OU","field262","all_sky_grid",16:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000263,"OU","field263","all_sky_grid",17:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000264,"OU","field264","all_sky_grid",17:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000265,"OU","field265","all_sky_grid",18:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000266,"OU","field266","all_sky_grid",18:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000267,"OU","field267","all_sky_grid",18:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000268,"OU","field268","all_sky_grid",19:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000269,"OU","field269","all_sky_grid",19:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000270,"OU","field270","all_sky_grid",20:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000271,"OU","field271","all_sky_grid",20:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000272,"OU","field272","all_sky_grid",21:01:16.0344,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000273,"OU","field273","all_sky_grid",21:26:58.8912,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000274,"OU","field274","all_sky_grid",21:52:41.748,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000275,"OU","field275","all_sky_grid",22:18:24.6048,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000276,"OU","field276","all_sky_grid",22:44:07.4616,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000277,"OU","field277","all_sky_grid",23:09:50.3184,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000278,"OU","field278","all_sky_grid",23:35:33.1752,-80:03:39.096,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000279,"OU","field279","all_sky_grid",00:01:16.0344,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000280,"OU","field280","all_sky_grid",00:24:29.5824,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000281,"OU","field281","all_sky_grid",00:47:43.1304,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000282,"OU","field282","all_sky_grid",01:10:56.6784,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000283,"OU","field283","all_sky_grid",01:34:10.2264,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000284,"OU","field284","all_sky_grid",01:57:23.7744,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000285,"OU","field285","all_sky_grid",02:20:37.3248,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000286,"OU","field286","all_sky_grid",02:43:50.8728,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000287,"OU","field287","all_sky_grid",03:07:04.4208,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000288,"OU","field288","all_sky_grid",03:30:17.9688,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000289,"OU","field289","all_sky_grid",03:53:31.5168,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000290,"OU","field290","all_sky_grid",04:16:45.0648,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000291,"OU","field291","all_sky_grid",04:39:58.6128,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000292,"OU","field292","all_sky_grid",05:03:12.1632,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000293,"OU","field293","all_sky_grid",05:26:25.7112,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000294,"OU","field294","all_sky_grid",05:49:39.2592,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000295,"OU","field295","all_sky_grid",06:12:52.8072,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000296,"OU","field296","all_sky_grid",06:36:06.3552,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000297,"OU","field297","all_sky_grid",06:59:19.9032,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000298,"OU","field298","all_sky_grid",07:22:33.4536,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000299,"OU","field299","all_sky_grid",07:45:47.0016,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000300,"OU","field300","all_sky_grid",08:09:00.5496,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000301,"OU","field301","all_sky_grid",08:32:14.0976,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000302,"OU","field302","all_sky_grid",08:55:27.6456,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000303,"OU","field303","all_sky_grid",09:18:41.1936,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000304,"OU","field304","all_sky_grid",09:41:54.744,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000305,"OU","field305","all_sky_grid",10:05:08.292,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000306,"OU","field306","all_sky_grid",10:28:21.84,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000307,"OU","field307","all_sky_grid",10:51:35.388,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000308,"OU","field308","all_sky_grid",11:14:48.936,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000309,"OU","field309","all_sky_grid",11:38:02.484,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000310,"OU","field310","all_sky_grid",12:01:16.0344,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000311,"OU","field311","all_sky_grid",12:24:29.5824,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000312,"OU","field312","all_sky_grid",12:47:43.1304,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000313,"OU","field313","all_sky_grid",13:10:56.6784,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000314,"OU","field314","all_sky_grid",13:34:10.2264,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000315,"OU","field315","all_sky_grid",13:57:23.7744,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000316,"OU","field316","all_sky_grid",14:20:37.3248,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000317,"OU","field317","all_sky_grid",14:43:50.8728,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000318,"OU","field318","all_sky_grid",15:07:04.4208,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000319,"OU","field319","all_sky_grid",15:30:17.9688,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000320,"OU","field320","all_sky_grid",15:53:31.5168,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000321,"OU","field321","all_sky_grid",16:16:45.0648,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000322,"OU","field322","all_sky_grid",16:39:58.6128,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000323,"OU","field323","all_sky_grid",17:03:12.1632,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000324,"OU","field324","all_sky_grid",17:26:25.7112,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000325,"OU","field325","all_sky_grid",17:49:39.2592,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000326,"OU","field326","all_sky_grid",18:12:52.8072,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000327,"OU","field327","all_sky_grid",18:36:06.3552,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000328,"OU","field328","all_sky_grid",18:59:19.9032,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000329,"OU","field329","all_sky_grid",19:22:33.4536,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000330,"OU","field330","all_sky_grid",19:45:47.0016,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000331,"OU","field331","all_sky_grid",20:09:00.5496,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000332,"OU","field332","all_sky_grid",20:32:14.0976,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000333,"OU","field333","all_sky_grid",20:55:27.6456,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000334,"OU","field334","all_sky_grid",21:18:41.1936,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000335,"OU","field335","all_sky_grid",21:41:54.744,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000336,"OU","field336","all_sky_grid",22:05:08.292,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000337,"OU","field337","all_sky_grid",22:28:21.84,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000338,"OU","field338","all_sky_grid",22:51:35.388,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000339,"OU","field339","all_sky_grid",23:14:48.936,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000340,"OU","field340","all_sky_grid",23:38:02.484,-78:55:17.832,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
0,P000341,"OU","field341","all_sky_grid",00:01:16.0344,-77:46:56.568,0.00,0.00,172800.00,Open,J,Circle,60.0,0.0,10,1,10.00,"",""
